0 0.016 0.032 0.048 0.064 0.08 0.096 0.112 0.128 0.144 0.16 0.176 0.192 0.208 0.224 0.24 0.256 0.272 0.288 0.304 0.32 0.336 0.352 0.368 0.384 0.4 0.416 0.432 0.448 0.464 0.48 0.4956 0.5104 0.5244 0.5376 0.55 0.5616 0.5724 0.5824 0.5916 0.6 0.6076 0.6144 0.6204 0.6256 0.63 0.6336 0.6364 0.6384 0.6396 0.64 0.6396 0.6384 0.6364 0.6336 0.63 0.6256 0.6204 0.6144 0.6076 0.6 0.5916 0.5824 0.5724 0.5616 0.55 0.5376 0.5244 0.5104 0.4956 0.48 0.464 0.448 0.432 0.416 0.4 0.384 0.368 0.352 0.336 0.32 0.304 0.288 0.272 0.256 0.24 0.224 0.208 0.192 0.176 0.16 0.144 0.128 0.112 0.096 0.08 0.064 0.048 0.032 0.016 0 
0 0.0152 0.0304 0.0456 0.0608 0.076 0.0912 0.1064 0.1216 0.1368 0.152 0.1672 0.1824 0.1976 0.2128 0.228 0.2432 0.2584 0.2736 0.2888 0.304 0.3192 0.3344 0.3496 0.3648 0.38 0.3952 0.4104 0.4256 0.4408 0.456 0.4712 0.486 0.5 0.5132 0.5256 0.5372 0.548 0.558 0.5672 0.5756 0.5832 0.59 0.596 0.6012 0.6056 0.6092 0.612 0.614 0.6152 0.6156 0.6152 0.614 0.612 0.6092 0.6056 0.6012 0.596 0.59 0.5832 0.5756 0.5672 0.558 0.548 0.5372 0.5256 0.5132 0.5 0.486 0.4712 0.456 0.4408 0.4256 0.4104 0.3952 0.38 0.3648 0.3496 0.3344 0.3192 0.304 0.2888 0.2736 0.2584 0.2432 0.228 0.2128 0.1976 0.1824 0.1672 0.152 0.1368 0.1216 0.1064 0.0912 0.076 0.0608 0.0456 0.0304 0.0152 0 
0 0.0144 0.0288 0.0432 0.0576 0.072 0.0864 0.1008 0.1152 0.1296 0.144 0.1584 0.1728 0.1872 0.2016 0.216 0.2304 0.2448 0.2592 0.2736 0.288 0.3024 0.3168 0.3312 0.3456 0.36 0.3744 0.3888 0.4032 0.4176 0.432 0.4464 0.4608 0.4748 0.488 0.5004 0.512 0.5228 0.5328 0.542 0.5504 0.558 0.5648 0.5708 0.576 0.5804 0.584 0.5868 0.5888 0.59 0.5904 0.59 0.5888 0.5868 0.584 0.5804 0.576 0.5708 0.5648 0.558 0.5504 0.542 0.5328 0.5228 0.512 0.5004 0.488 0.4748 0.4608 0.4464 0.432 0.4176 0.4032 0.3888 0.3744 0.36 0.3456 0.3312 0.3168 0.3024 0.288 0.2736 0.2592 0.2448 0.2304 0.216 0.2016 0.1872 0.1728 0.1584 0.144 0.1296 0.1152 0.1008 0.0864 0.072 0.0576 0.0432 0.0288 0.0144 0 
0 0.0136 0.0272 0.0408 0.0544 0.068 0.0816 0.0952 0.1088 0.1224 0.136 0.1496 0.1632 0.1768 0.1904 0.204 0.2176 0.2312 0.2448 0.2584 0.272 0.2856 0.2992 0.3128 0.3264 0.34 0.3536 0.3672 0.3808 0.3944 0.408 0.4216 0.4352 0.4488 0.462 0.4744 0.486 0.4968 0.5068 0.516 0.5244 0.532 0.5388 0.5448 0.55 0.5544 0.558 0.5608 0.5628 0.564 0.5644 0.564 0.5628 0.5608 0.558 0.5544 0.55 0.5448 0.5388 0.532 0.5244 0.516 0.5068 0.4968 0.486 0.4744 0.462 0.4488 0.4352 0.4216 0.408 0.3944 0.3808 0.3672 0.3536 0.34 0.3264 0.3128 0.2992 0.2856 0.272 0.2584 0.2448 0.2312 0.2176 0.204 0.1904 0.1768 0.1632 0.1496 0.136 0.1224 0.1088 0.0952 0.0816 0.068 0.0544 0.0408 0.0272 0.0136 0 
0 0.0128 0.0256 0.0384 0.0512 0.064 0.0768 0.0896 0.1024 0.1152 0.128 0.1408 0.1536 0.1664 0.1792 0.192 0.2048 0.2176 0.2304 0.2432 0.256 0.2688 0.2816 0.2944 0.3072 0.32 0.3328 0.3456 0.3584 0.3712 0.384 0.3968 0.4096 0.4224 0.4352 0.4476 0.4592 0.47 0.48 0.4892 0.4976 0.5052 0.512 0.518 0.5232 0.5276 0.5312 0.534 0.536 0.5372 0.5376 0.5372 0.536 0.534 0.5312 0.5276 0.5232 0.518 0.512 0.5052 0.4976 0.4892 0.48 0.47 0.4592 0.4476 0.4352 0.4224 0.4096 0.3968 0.384 0.3712 0.3584 0.3456 0.3328 0.32 0.3072 0.2944 0.2816 0.2688 0.256 0.2432 0.2304 0.2176 0.2048 0.192 0.1792 0.1664 0.1536 0.1408 0.128 0.1152 0.1024 0.0896 0.0768 0.064 0.0512 0.0384 0.0256 0.0128 0 
0 0.012 0.024 0.036 0.048 0.06 0.072 0.084 0.096 0.108 0.12 0.132 0.144 0.156 0.168 0.18 0.192 0.204 0.216 0.228 0.24 0.252 0.264 0.276 0.288 0.3 0.312 0.324 0.336 0.348 0.36 0.372 0.384 0.396 0.408 0.42 0.4316 0.4424 0.4524 0.4616 0.47 0.4776 0.4844 0.4904 0.4956 0.5 0.5036 0.5064 0.5084 0.5096 0.51 0.5096 0.5084 0.5064 0.5036 0.5 0.4956 0.4904 0.4844 0.4776 0.47 0.4616 0.4524 0.4424 0.4316 0.42 0.408 0.396 0.384 0.372 0.36 0.348 0.336 0.324 0.312 0.3 0.288 0.276 0.264 0.252 0.24 0.228 0.216 0.204 0.192 0.18 0.168 0.156 0.144 0.132 0.12 0.108 0.096 0.084 0.072 0.06 0.048 0.036 0.024 0.012 0 
0 0.0112 0.0224 0.0336 0.0448 0.056 0.0672 0.0784 0.0896 0.1008 0.112 0.1232 0.1344 0.1456 0.1568 0.168 0.1792 0.1904 0.2016 0.2128 0.224 0.2352 0.2464 0.2576 0.2688 0.28 0.2912 0.3024 0.3136 0.3248 0.336 0.3472 0.3584 0.3696 0.3808 0.392 0.4032 0.414 0.424 0.4332 0.4416 0.4492 0.456 0.462 0.4672 0.4716 0.4752 0.478 0.48 0.4812 0.4816 0.4812 0.48 0.478 0.4752 0.4716 0.4672 0.462 0.456 0.4492 0.4416 0.4332 0.424 0.414 0.4032 0.392 0.3808 0.3696 0.3584 0.3472 0.336 0.3248 0.3136 0.3024 0.2912 0.28 0.2688 0.2576 0.2464 0.2352 0.224 0.2128 0.2016 0.1904 0.1792 0.168 0.1568 0.1456 0.1344 0.1232 0.112 0.1008 0.0896 0.0784 0.0672 0.056 0.0448 0.0336 0.0224 0.0112 0 
0 0.0104 0.0208 0.0312 0.0416 0.052 0.0624 0.0728 0.0832 0.0936 0.104 0.1144 0.1248 0.1352 0.1456 0.156 0.1664 0.1768 0.1872 0.1976 0.208 0.2184 0.2288 0.2392 0.2496 0.26 0.2704 0.2808 0.2912 0.3016 0.312 0.3224 0.3328 0.3432 0.3536 0.364 0.3744 0.3848 0.3948 0.404 0.4124 0.42 0.4268 0.4328 0.438 0.4424 0.446 0.4488 0.4508 0.452 0.4524 0.452 0.4508 0.4488 0.446 0.4424 0.438 0.4328 0.4268 0.42 0.4124 0.404 0.3948 0.3848 0.3744 0.364 0.3536 0.3432 0.3328 0.3224 0.312 0.3016 0.2912 0.2808 0.2704 0.26 0.2496 0.2392 0.2288 0.2184 0.208 0.1976 0.1872 0.1768 0.1664 0.156 0.1456 0.1352 0.1248 0.1144 0.104 0.0936 0.0832 0.0728 0.0624 0.052 0.0416 0.0312 0.0208 0.0104 0 
0 0.0096 0.0192 0.0288 0.0384 0.048 0.0576 0.0672 0.0768 0.0864 0.096 0.1056 0.1152 0.1248 0.1344 0.144 0.1536 0.1632 0.1728 0.1824 0.192 0.2016 0.2112 0.2208 0.2304 0.24 0.2496 0.2592 0.2688 0.2784 0.288 0.2976 0.3072 0.3168 0.3264 0.336 0.3456 0.3552 0.3648 0.374 0.3824 0.39 0.3968 0.4028 0.408 0.4124 0.416 0.4188 0.4208 0.422 0.4224 0.422 0.4208 0.4188 0.416 0.4124 0.408 0.4028 0.3968 0.39 0.3824 0.374 0.3648 0.3552 0.3456 0.336 0.3264 0.3168 0.3072 0.2976 0.288 0.2784 0.2688 0.2592 0.2496 0.24 0.2304 0.2208 0.2112 0.2016 0.192 0.1824 0.1728 0.1632 0.1536 0.144 0.1344 0.1248 0.1152 0.1056 0.096 0.0864 0.0768 0.0672 0.0576 0.048 0.0384 0.0288 0.0192 0.0096 0 
0 0.0088 0.0176 0.0264 0.0352 0.044 0.0528 0.0616 0.0704 0.0792 0.088 0.0968 0.1056 0.1144 0.1232 0.132 0.1408 0.1496 0.1584 0.1672 0.176 0.1848 0.1936 0.2024 0.2112 0.22 0.2288 0.2376 0.2464 0.2552 0.264 0.2728 0.2816 0.2904 0.2992 0.308 0.3168 0.3256 0.3344 0.3432 0.3516 0.3592 0.366 0.372 0.3772 0.3816 0.3852 0.388 0.39 0.3912 0.3916 0.3912 0.39 0.388 0.3852 0.3816 0.3772 0.372 0.366 0.3592 0.3516 0.3432 0.3344 0.3256 0.3168 0.308 0.2992 0.2904 0.2816 0.2728 0.264 0.2552 0.2464 0.2376 0.2288 0.22 0.2112 0.2024 0.1936 0.1848 0.176 0.1672 0.1584 0.1496 0.1408 0.132 0.1232 0.1144 0.1056 0.0968 0.088 0.0792 0.0704 0.0616 0.0528 0.044 0.0352 0.0264 0.0176 0.0088 0 
0 0.008 0.016 0.024 0.032 0.04 0.048 0.056 0.064 0.072 0.08 0.088 0.096 0.104 0.112 0.12 0.128 0.136 0.144 0.152 0.16 0.168 0.176 0.184 0.192 0.2 0.208 0.216 0.224 0.232 0.24 0.248 0.256 0.264 0.272 0.28 0.288 0.296 0.304 0.312 0.32 0.3276 0.3344 0.3404 0.3456 0.35 0.3536 0.3564 0.3584 0.3596 0.36 0.3596 0.3584 0.3564 0.3536 0.35 0.3456 0.3404 0.3344 0.3276 0.32 0.312 0.304 0.296 0.288 0.28 0.272 0.264 0.256 0.248 0.24 0.232 0.224 0.216 0.208 0.2 0.192 0.184 0.176 0.168 0.16 0.152 0.144 0.136 0.128 0.12 0.112 0.104 0.096 0.088 0.08 0.072 0.064 0.056 0.048 0.04 0.032 0.024 0.016 0.008 0 
0 0.0072 0.0144 0.0216 0.0288 0.036 0.0432 0.0504 0.0576 0.0648 0.072 0.0792 0.0864 0.0935999 0.1008 0.108 0.1152 0.1224 0.1296 0.1368 0.144 0.1512 0.1584 0.1656 0.1728 0.18 0.1872 0.1944 0.2016 0.2088 0.216 0.2232 0.2304 0.2376 0.2448 0.252 0.2592 0.2664 0.2736 0.2808 0.288 0.2952 0.302 0.308 0.3132 0.3176 0.3212 0.324 0.326 0.3272 0.3276 0.3272 0.326 0.324 0.3212 0.3176 0.3132 0.308 0.302 0.2952 0.288 0.2808 0.2736 0.2664 0.2592 0.252 0.2448 0.2376 0.2304 0.2232 0.216 0.2088 0.2016 0.1944 0.1872 0.18 0.1728 0.1656 0.1584 0.1512 0.144 0.1368 0.1296 0.1224 0.1152 0.108 0.1008 0.0935999 0.0864 0.0792 0.072 0.0648 0.0576 0.0504 0.0432 0.036 0.0288 0.0216 0.0144 0.0072 0 
0 0.0064 0.0128 0.0192 0.0256 0.032 0.0384 0.0448 0.0512 0.0576 0.064 0.0704 0.0768 0.0831999 0.0895999 0.0959999 0.1024 0.1088 0.1152 0.1216 0.128 0.1344 0.1408 0.1472 0.1536 0.16 0.1664 0.1728 0.1792 0.1856 0.192 0.1984 0.2048 0.2112 0.2176 0.224 0.2304 0.2368 0.2432 0.2496 0.256 0.2624 0.2688 0.2748 0.28 0.2844 0.288 0.2908 0.2928 0.294 0.2944 0.294 0.2928 0.2908 0.288 0.2844 0.28 0.2748 0.2688 0.2624 0.256 0.2496 0.2432 0.2368 0.2304 0.224 0.2176 0.2112 0.2048 0.1984 0.192 0.1856 0.1792 0.1728 0.1664 0.16 0.1536 0.1472 0.1408 0.1344 0.128 0.1216 0.1152 0.1088 0.1024 0.0959999 0.0895999 0.0831999 0.0768 0.0704 0.064 0.0576 0.0512 0.0448 0.0384 0.032 0.0256 0.0192 0.0128 0.0064 0 
0 0.0056 0.0112 0.0168 0.0224 0.028 0.0336 0.0392 0.0448 0.0504 0.056 0.0616 0.0672 0.0727999 0.0783999 0.0839999 0.0895999 0.0951999 0.1008 0.1064 0.112 0.1176 0.1232 0.1288 0.1344 0.14 0.1456 0.1512 0.1568 0.1624 0.168 0.1736 0.1792 0.1848 0.1904 0.196 0.2016 0.2072 0.2128 0.2184 0.224 0.2296 0.2352 0.2408 0.246 0.2504 0.254 0.2568 0.2588 0.26 0.2604 0.26 0.2588 0.2568 0.254 0.2504 0.246 0.2408 0.2352 0.2296 0.224 0.2184 0.2128 0.2072 0.2016 0.196 0.1904 0.1848 0.1792 0.1736 0.168 0.1624 0.1568 0.1512 0.1456 0.14 0.1344 0.1288 0.1232 0.1176 0.112 0.1064 0.1008 0.0951999 0.0895999 0.0839999 0.0783999 0.0727999 0.0672 0.0616 0.056 0.0504 0.0448 0.0392 0.0336 0.028 0.0224 0.0168 0.0112 0.0056 0 
0 0.0048 0.00959999 0.0144 0.0192 0.024 0.0288 0.0336 0.0384 0.0432 0.048 0.0528 0.0575999 0.0623999 0.0671999 0.0719999 0.0767999 0.0815999 0.0863999 0.0911999 0.0959999 0.1008 0.1056 0.1104 0.1152 0.12 0.1248 0.1296 0.1344 0.1392 0.144 0.1488 0.1536 0.1584 0.1632 0.168 0.1728 0.1776 0.1824 0.1872 0.192 0.1968 0.2016 0.2064 0.2112 0.2156 0.2192 0.222 0.224 0.2252 0.2256 0.2252 0.224 0.222 0.2192 0.2156 0.2112 0.2064 0.2016 0.1968 0.192 0.1872 0.1824 0.1776 0.1728 0.168 0.1632 0.1584 0.1536 0.1488 0.144 0.1392 0.1344 0.1296 0.1248 0.12 0.1152 0.1104 0.1056 0.1008 0.0959999 0.0911999 0.0863999 0.0815999 0.0767999 0.0719999 0.0671999 0.0623999 0.0575999 0.0528 0.048 0.0432 0.0384 0.0336 0.0288 0.024 0.0192 0.0144 0.00959999 0.0048 0 
0 0.004 0.00799999 0.012 0.016 0.02 0.024 0.028 0.032 0.036 0.04 0.044 0.0479999 0.0519999 0.0559999 0.0599999 0.0639999 0.0679999 0.0719999 0.0759999 0.0799999 0.0839999 0.0879999 0.0919999 0.0959999 0.0999999 0.104 0.108 0.112 0.116 0.12 0.124 0.128 0.132 0.136 0.14 0.144 0.148 0.152 0.156 0.16 0.164 0.168 0.172 0.176 0.18 0.1836 0.1864 0.1884 0.1896 0.19 0.1896 0.1884 0.1864 0.1836 0.18 0.176 0.172 0.168 0.164 0.16 0.156 0.152 0.148 0.144 0.14 0.136 0.132 0.128 0.124 0.12 0.116 0.112 0.108 0.104 0.0999999 0.0959999 0.0919999 0.0879999 0.0839999 0.0799999 0.0759999 0.0719999 0.0679999 0.0639999 0.0599999 0.0559999 0.0519999 0.0479999 0.044 0.04 0.036 0.032 0.028 0.024 0.02 0.016 0.012 0.00799999 0.004 0 
0 0.0032 0.00639999 0.00959999 0.0128 0.016 0.0192 0.0224 0.0256 0.0288 0.032 0.0352 0.0383999 0.0415999 0.0447999 0.0479999 0.0511999 0.0543999 0.0575999 0.0607999 0.0639999 0.0671999 0.0703999 0.0735999 0.0767999 0.0799999 0.0831999 0.0863999 0.0895999 0.0927999 0.0959999 0.0991999 0.1024 0.1056 0.1088 0.112 0.1152 0.1184 0.1216 0.1248 0.128 0.1312 0.1344 0.1376 0.1408 0.144 0.1472 0.15 0.152 0.1532 0.1536 0.1532 0.152 0.15 0.1472 0.144 0.1408 0.1376 0.1344 0.1312 0.128 0.1248 0.1216 0.1184 0.1152 0.112 0.1088 0.1056 0.1024 0.0991999 0.0959999 0.0927999 0.0895999 0.0863999 0.0831999 0.0799999 0.0767999 0.0735999 0.0703999 0.0671999 0.0639999 0.0607999 0.0575999 0.0543999 0.0511999 0.0479999 0.0447999 0.0415999 0.0383999 0.0352 0.032 0.0288 0.0256 0.0224 0.0192 0.016 0.0128 0.00959999 0.00639999 0.0032 0 
0 0.0024 0.00479999 0.00719999 0.00959998 0.012 0.0144 0.0168 0.0192 0.0216 0.024 0.0264 0.0287999 0.0311999 0.0335999 0.0359999 0.0383999 0.0407999 0.0431999 0.0455999 0.0479999 0.0503999 0.0527999 0.0551999 0.0575999 0.0599999 0.0623999 0.0647999 0.0671999 0.0695999 0.0719999 0.0743999 0.0767999 0.0791999 0.0815998 0.0839998 0.0863998 0.0887998 0.0911998 0.0935998 0.0959998 0.0983998 0.1008 0.1032 0.1056 0.108 0.1104 0.1128 0.1148 0.116 0.1164 0.116 0.1148 0.1128 0.1104 0.108 0.1056 0.1032 0.1008 0.0983998 0.0959998 0.0935998 0.0911998 0.0887998 0.0863998 0.0839998 0.0815998 0.0791999 0.0767999 0.0743999 0.0719999 0.0695999 0.0671999 0.0647999 0.0623999 0.0599999 0.0575999 0.0551999 0.0527999 0.0503999 0.0479999 0.0455999 0.0431999 0.0407999 0.0383999 0.0359999 0.0335999 0.0311999 0.0287999 0.0264 0.024 0.0216 0.0192 0.0168 0.0144 0.012 0.00959998 0.00719999 0.00479999 0.0024 0 
0 0.0016 0.00319999 0.00479999 0.00639998 0.00799998 0.00959997 0.0112 0.0128 0.0144 0.016 0.0175999 0.0191999 0.0207999 0.0223999 0.0239999 0.0255999 0.0271999 0.0287999 0.0303999 0.0319999 0.0335999 0.0351999 0.0367999 0.0383999 0.0399999 0.0415999 0.0431999 0.0447999 0.0463999 0.0479999 0.0495999 0.0511999 0.0527998 0.0543998 0.0559998 0.0575998 0.0591998 0.0607998 0.0623998 0.0639998 0.0655998 0.0671998 0.0687998 0.0703998 0.0719998 0.0735998 0.0751998 0.0767998 0.0779998 0.0783998 0.0779998 0.0767998 0.0751998 0.0735998 0.0719998 0.0703998 0.0687998 0.0671998 0.0655998 0.0639998 0.0623998 0.0607998 0.0591998 0.0575998 0.0559998 0.0543998 0.0527998 0.0511999 0.0495999 0.0479999 0.0463999 0.0447999 0.0431999 0.0415999 0.0399999 0.0383999 0.0367999 0.0351999 0.0335999 0.0319999 0.0303999 0.0287999 0.0271999 0.0255999 0.0239999 0.0223999 0.0207999 0.0191999 0.0175999 0.016 0.0144 0.0128 0.0112 0.00959997 0.00799998 0.00639998 0.00479999 0.00319999 0.0016 0 
0 0.000799995 0.00159999 0.00239999 0.00319998 0.00399998 0.00479997 0.00559997 0.00639996 0.00719996 0.00799995 0.00879995 0.00959994 0.0103999 0.0111999 0.0119999 0.0127999 0.0135999 0.0143999 0.0151999 0.0159999 0.0167999 0.0175999 0.0183999 0.0191999 0.0199999 0.0207999 0.0215999 0.0223999 0.0231999 0.0239999 0.0247999 0.0255999 0.0263998 0.0271998 0.0279998 0.0287998 0.0295998 0.0303998 0.0311998 0.0319998 0.0327998 0.0335998 0.0343998 0.0351998 0.0359998 0.0367998 0.0375998 0.0383998 0.0391998 0.0395998 0.0391998 0.0383998 0.0375998 0.0367998 0.0359998 0.0351998 0.0343998 0.0335998 0.0327998 0.0319998 0.0311998 0.0303998 0.0295998 0.0287998 0.0279998 0.0271998 0.0263998 0.0255999 0.0247999 0.0239999 0.0231999 0.0223999 0.0215999 0.0207999 0.0199999 0.0191999 0.0183999 0.0175999 0.0167999 0.0159999 0.0151999 0.0143999 0.0135999 0.0127999 0.0119999 0.0111999 0.0103999 0.00959994 0.00879995 0.00799995 0.00719996 0.00639996 0.00559997 0.00479997 0.00399998 0.00319998 0.00239999 0.00159999 0.000799995 0 
0 -4.76837e-09 -9.53674e-09 -1.43051e-08 -1.90735e-08 -2.38419e-08 -2.86102e-08 -3.33786e-08 -3.8147e-08 -4.29153e-08 -4.76837e-08 -5.24521e-08 -5.72205e-08 -6.19888e-08 -6.67572e-08 -7.15256e-08 -7.62939e-08 -8.10623e-08 -8.58307e-08 -9.0599e-08 -9.53674e-08 -1.00136e-07 -1.04904e-07 -1.09673e-07 -1.14441e-07 -1.19209e-07 -1.23978e-07 -1.28746e-07 -1.33514e-07 -1.38283e-07 -1.43051e-07 -1.47819e-07 -1.52588e-07 -1.57356e-07 -1.62125e-07 -1.66893e-07 -1.71661e-07 -1.7643e-07 -1.81198e-07 -1.85966e-07 -1.90735e-07 -1.95503e-07 -2.00272e-07 -2.0504e-07 -2.09808e-07 -2.14577e-07 -2.19345e-07 -2.24113e-07 -2.28882e-07 -2.3365e-07 -2.38419e-07 -2.3365e-07 -2.28882e-07 -2.24113e-07 -2.19345e-07 -2.14577e-07 -2.09808e-07 -2.0504e-07 -2.00272e-07 -1.95503e-07 -1.90735e-07 -1.85966e-07 -1.81198e-07 -1.7643e-07 -1.71661e-07 -1.66893e-07 -1.62125e-07 -1.57356e-07 -1.52588e-07 -1.47819e-07 -1.43051e-07 -1.38283e-07 -1.33514e-07 -1.28746e-07 -1.23978e-07 -1.19209e-07 -1.14441e-07 -1.09673e-07 -1.04904e-07 -1.00136e-07 -9.53674e-08 -9.0599e-08 -8.58307e-08 -8.10623e-08 -7.62939e-08 -7.15256e-08 -6.67572e-08 -6.19888e-08 -5.72205e-08 -5.24521e-08 -4.76837e-08 -4.29153e-08 -3.8147e-08 -3.33786e-08 -2.86102e-08 -2.38419e-08 -1.90735e-08 -1.43051e-08 -9.53674e-09 -4.76837e-09 0 
0 -0.000800005 -0.00160001 -0.00240001 -0.00320002 -0.00400002 -0.00480003 -0.00560003 -0.00640004 -0.00720004 -0.00800005 -0.00880005 -0.00960006 -0.0104001 -0.0112001 -0.0120001 -0.0128001 -0.0136001 -0.0144001 -0.0152001 -0.0160001 -0.0168001 -0.0176001 -0.0184001 -0.0192001 -0.0200001 -0.0208001 -0.0216001 -0.0224001 -0.0232001 -0.0240001 -0.0248002 -0.0256002 -0.0264002 -0.0272002 -0.0280002 -0.0288002 -0.0296002 -0.0304002 -0.0312002 -0.0320002 -0.0328002 -0.0336002 -0.0344002 -0.0352002 -0.0360002 -0.0368002 -0.0376002 -0.0384002 -0.0392002 -0.0396002 -0.0392002 -0.0384002 -0.0376002 -0.0368002 -0.0360002 -0.0352002 -0.0344002 -0.0336002 -0.0328002 -0.0320002 -0.0312002 -0.0304002 -0.0296002 -0.0288002 -0.0280002 -0.0272002 -0.0264002 -0.0256002 -0.0248002 -0.0240001 -0.0232001 -0.0224001 -0.0216001 -0.0208001 -0.0200001 -0.0192001 -0.0184001 -0.0176001 -0.0168001 -0.0160001 -0.0152001 -0.0144001 -0.0136001 -0.0128001 -0.0120001 -0.0112001 -0.0104001 -0.00960006 -0.00880005 -0.00800005 -0.00720004 -0.00640004 -0.00560003 -0.00480003 -0.00400002 -0.00320002 -0.00240001 -0.00160001 -0.000800005 0 
0 -0.0016 -0.00320001 -0.00480001 -0.00640002 -0.00800002 -0.00960003 -0.0112 -0.0128 -0.0144 -0.016 -0.0176001 -0.0192001 -0.0208001 -0.0224001 -0.0240001 -0.0256001 -0.0272001 -0.0288001 -0.0304001 -0.0320001 -0.0336001 -0.0352001 -0.0368001 -0.0384001 -0.0400001 -0.0416001 -0.0432001 -0.0448001 -0.0464001 -0.0480001 -0.0496002 -0.0512002 -0.0528002 -0.0544002 -0.0560002 -0.0576002 -0.0592002 -0.0608002 -0.0624002 -0.0640002 -0.0656002 -0.0672002 -0.0688002 -0.0704002 -0.0720002 -0.0736002 -0.0752002 -0.0768002 -0.0780002 -0.0784002 -0.0780002 -0.0768002 -0.0752002 -0.0736002 -0.0720002 -0.0704002 -0.0688002 -0.0672002 -0.0656002 -0.0640002 -0.0624002 -0.0608002 -0.0592002 -0.0576002 -0.0560002 -0.0544002 -0.0528002 -0.0512002 -0.0496002 -0.0480001 -0.0464001 -0.0448001 -0.0432001 -0.0416001 -0.0400001 -0.0384001 -0.0368001 -0.0352001 -0.0336001 -0.0320001 -0.0304001 -0.0288001 -0.0272001 -0.0256001 -0.0240001 -0.0224001 -0.0208001 -0.0192001 -0.0176001 -0.016 -0.0144 -0.0128 -0.0112 -0.00960003 -0.00800002 -0.00640002 -0.00480001 -0.00320001 -0.0016 0 
0 -0.00240001 -0.00480001 -0.00720002 -0.00960002 -0.012 -0.0144 -0.0168 -0.0192 -0.0216 -0.0240001 -0.0264001 -0.0288001 -0.0312001 -0.0336001 -0.0360001 -0.0384001 -0.0408001 -0.0432001 -0.0456001 -0.0480001 -0.0504001 -0.0528001 -0.0552001 -0.0576001 -0.0600001 -0.0624001 -0.0648001 -0.0672001 -0.0696001 -0.0720002 -0.0744002 -0.0768002 -0.0792002 -0.0816002 -0.0840002 -0.0864002 -0.0888002 -0.0912002 -0.0936002 -0.0960002 -0.0984002 -0.1008 -0.1032 -0.1056 -0.108 -0.1104 -0.1128 -0.1148 -0.116 -0.1164 -0.116 -0.1148 -0.1128 -0.1104 -0.108 -0.1056 -0.1032 -0.1008 -0.0984002 -0.0960002 -0.0936002 -0.0912002 -0.0888002 -0.0864002 -0.0840002 -0.0816002 -0.0792002 -0.0768002 -0.0744002 -0.0720002 -0.0696001 -0.0672001 -0.0648001 -0.0624001 -0.0600001 -0.0576001 -0.0552001 -0.0528001 -0.0504001 -0.0480001 -0.0456001 -0.0432001 -0.0408001 -0.0384001 -0.0360001 -0.0336001 -0.0312001 -0.0288001 -0.0264001 -0.0240001 -0.0216 -0.0192 -0.0168 -0.0144 -0.012 -0.00960002 -0.00720002 -0.00480001 -0.00240001 0 
0 -0.00320001 -0.00640001 -0.00960002 -0.0128 -0.016 -0.0192 -0.0224 -0.0256 -0.0288 -0.0320001 -0.0352001 -0.0384001 -0.0416001 -0.0448001 -0.0480001 -0.0512001 -0.0544001 -0.0576001 -0.0608001 -0.0640001 -0.0672001 -0.0704001 -0.0736001 -0.0768001 -0.0800001 -0.0832001 -0.0864001 -0.0896001 -0.0928001 -0.0960002 -0.0992002 -0.1024 -0.1056 -0.1088 -0.112 -0.1152 -0.1184 -0.1216 -0.1248 -0.128 -0.1312 -0.1344 -0.1376 -0.1408 -0.144 -0.1472 -0.15 -0.152 -0.1532 -0.1536 -0.1532 -0.152 -0.15 -0.1472 -0.144 -0.1408 -0.1376 -0.1344 -0.1312 -0.128 -0.1248 -0.1216 -0.1184 -0.1152 -0.112 -0.1088 -0.1056 -0.1024 -0.0992002 -0.0960002 -0.0928001 -0.0896001 -0.0864001 -0.0832001 -0.0800001 -0.0768001 -0.0736001 -0.0704001 -0.0672001 -0.0640001 -0.0608001 -0.0576001 -0.0544001 -0.0512001 -0.0480001 -0.0448001 -0.0416001 -0.0384001 -0.0352001 -0.0320001 -0.0288 -0.0256 -0.0224 -0.0192 -0.016 -0.0128 -0.00960002 -0.00640001 -0.00320001 0 
0 -0.00400001 -0.00800001 -0.012 -0.016 -0.02 -0.024 -0.028 -0.032 -0.036 -0.0400001 -0.0440001 -0.0480001 -0.0520001 -0.0560001 -0.0600001 -0.0640001 -0.0680001 -0.0720001 -0.0760001 -0.0800001 -0.0840001 -0.0880001 -0.0920001 -0.0960001 -0.1 -0.104 -0.108 -0.112 -0.116 -0.12 -0.124 -0.128 -0.132 -0.136 -0.14 -0.144 -0.148 -0.152 -0.156 -0.16 -0.164 -0.168 -0.172 -0.176 -0.18 -0.1836 -0.1864 -0.1884 -0.1896 -0.19 -0.1896 -0.1884 -0.1864 -0.1836 -0.18 -0.176 -0.172 -0.168 -0.164 -0.16 -0.156 -0.152 -0.148 -0.144 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.116 -0.112 -0.108 -0.104 -0.1 -0.0960001 -0.0920001 -0.0880001 -0.0840001 -0.0800001 -0.0760001 -0.0720001 -0.0680001 -0.0640001 -0.0600001 -0.0560001 -0.0520001 -0.0480001 -0.0440001 -0.0400001 -0.036 -0.032 -0.028 -0.024 -0.02 -0.016 -0.012 -0.00800001 -0.00400001 0 
